Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,11,21,12:00,UTC,-,1017.4,-,77,-,-,-2.9,-6.4,-,96,9.9,7.4
2022,11,21,13:00,UTC,-,1017.4,-,85,-,-,-3.4,-5.5,-,97,8.9,6.4
2022,11,21,14:00,UTC,-,1016.8,-,86,-,-,-3.1,-5.1,-,89,10.8,8.8
2022,11,21,15:00,UTC,-,1016.9,-,84,-,-,-2.9,-5.2,-,93,11.1,8.4
2022,11,21,16:00,UTC,-,1016.8,-,85,-,-,-2.8,-4.9,-,86,10.8,8.7
2022,11,21,17:00,UTC,-,1017.1,-,85,-,-,-2.8,-5,-,97,11,7.6
2022,11,21,18:00,UTC,-,1017.1,-,86,-,-,-2.7,-4.7,-,99,9.6,6.6
2022,11,21,19:00,UTC,-,1017.2,-,86,-,-,-2.6,-4.6,-,96,7.6,5.8
2022,11,21,20:00,UTC,-,1017.3,-,86,-,-,-2.9,-4.8,-,99,7.2,5.3
2022,11,21,21:00,UTC,-,1017.3,-,87,-,-,-3,-4.8,-,93,7.7,5.9
2022,11,21,22:00,UTC,-,1017.2,-,86,-,-,-2.9,-4.9,-,96,9.5,7
2022,11,21,23:00,UTC,-,1017,-,86,-,-,-2.6,-4.7,-,88,8.2,6.2
2022,11,22,00:00,UTC,-,1017.1,-,87,-,-,-2.3,-4.2,-,91,8.1,6.1
2022,11,22,01:00,UTC,-,1017.1,-,86,-,-,-2.4,-4.5,-,95,7.1,4.8
2022,11,22,02:00,UTC,-,1016.9,-,86,-,-,-2.4,-4.4,-,96,7.5,5.5
2022,11,22,03:00,UTC,-,1017,-,85,-,-,-2.3,-4.5,-,97,8.8,4.6
2022,11,22,04:00,UTC,-,1016.8,-,85,-,-,-2.2,-4.3,-,92,8,5.4
2022,11,22,05:00,UTC,-,1016.9,-,83,-,-,-2.7,-5.2,-,86,7.9,6.4
2022,11,22,06:00,UTC,-,1017,-,87,-,-,-3.1,-5,-,102,4.7,3.4
2022,11,22,07:00,UTC,-,1017.2,-,88,-,-,-2.8,-4.6,-,85,5.9,4.1
2022,11,22,08:00,UTC,-,1017.4,-,87,-,-,-2.5,-4.4,-,97,5,3.7
2022,11,22,09:00,UTC,-,1017.5,-,86,-,-,-2.1,-4.1,-,97,5.4,4.3
2022,11,22,10:00,UTC,-,1017.5,-,83,-,-,-1.8,-4.2,-,98,5.7,4.5
2022,11,22,11:00,UTC,-,1017.4,-,83,-,-,-1.5,-4,-,102,5.7,3.9
2022,11,22,12:00,UTC,-,1017.5,-,83,-,-,-1.2,-3.7,-,107,4.8,3.4
2022,11,22,13:00,UTC,-,1017.2,-,82,-,-,-1.2,-3.8,-,104,4.7,3.5
2022,11,22,14:00,UTC,-,1017.1,-,82,-,-,-1.1,-3.8,-,109,7.3,4.9
2022,11,22,15:00,UTC,-,1017.3,-,83,-,-,-1.2,-3.7,-,83,7.3,5.2
2022,11,22,16:00,UTC,-,1017.3,-,82,-,-,-1.7,-4.4,-,68,8.8,6.7
2022,11,22,17:00,UTC,-,1017.3,-,82,-,-,-2,-4.7,-,80,9.9,5
2022,11,22,18:00,UTC,-,1017.7,-,80,-,-,-2.7,-5.6,-,64,7.7,5.1
2022,11,22,19:00,UTC,-,1017.9,-,82,-,-,-2.7,-5.3,-,47,7.4,5
2022,11,22,20:00,UTC,-,1018.3,-,83,-,-,-3.1,-5.6,-,45,6.9,5.7
2022,11,22,21:00,UTC,-,1018.5,-,82,-,-,-3.7,-6.4,-,44,6.7,5.3
2022,11,22,22:00,UTC,-,1018.3,-,80,-,-,-3.6,-6.6,-,65,6.8,4.5
2022,11,22,23:00,UTC,-,1018.3,-,83,-,-,-3.6,-6,-,44,6.7,5
2022,11,23,00:00,UTC,-,1018.3,-,86,-,-,-3.5,-5.5,-,48,6.6,5
2022,11,23,01:00,UTC,-,1018,-,88,-,-,-3.4,-5.1,-,50,7.8,6
2022,11,23,02:00,UTC,-,1018.2,-,89,-,-,-3.5,-5.1,-,53,8.7,5.4
2022,11,23,03:00,UTC,-,1017.9,-,88,-,-,-3.4,-5.1,-,58,7.6,5.7
2022,11,23,04:00,UTC,-,1017.9,-,86,-,-,-3.6,-5.5,-,55,8.3,6.4
2022,11,23,05:00,UTC,-,1018,-,89,-,-,-3.5,-5,-,55,6.9,4.9
2022,11,23,06:00,UTC,-,1017.9,-,90,-,-,-3.5,-4.9,-,124,5.5,4.2
2022,11,23,07:00,UTC,-,1018.3,-,89,-,-,-3.8,-5.4,-,92,7.7,5.5
2022,11,23,08:00,UTC,-,1018.1,-,85,-,-,-3.5,-5.6,-,91,5.2,3.7
2022,11,23,09:00,UTC,-,1018.2,-,90,-,-,-3.5,-5,-,65,6.5,4.8
2022,11,23,10:00,UTC,-,1018.5,-,90,-,-,-3.2,-4.6,-,79,6.5,5.1
2022,11,23,11:00,UTC,-,1018.5,-,86,-,-,-2.9,-4.9,-,97,5.7,4.2
2022,11,23,12:00,UTC,-,1018.6,-,83,-,-,-3,-5.5,-,83,6.3,4.8
2022,11,23,13:00,UTC,-,1018.5,-,87,-,-,-3.4,-5.3,-,79,7.6,6.1
2022,11,23,14:00,UTC,-,1018.7,-,88,-,-,-3.6,-5.3,-,95,7.1,4.9
2022,11,23,15:00,UTC,-,1019.1,-,83,-,-,-3.6,-6.1,-,98,6.2,4.8
2022,11,23,16:00,UTC,-,1019.3,-,85,-,-,-3.8,-6,-,89,5.9,4.7
2022,11,23,17:00,UTC,-,1019,-,88,-,-,-3.7,-5.4,-,114,5.3,3.5
2022,11,23,18:00,UTC,-,1019.4,-,91,-,-,-3.8,-5.1,-,84,7.1,4.6
2022,11,23,19:00,UTC,-,1019.6,-,92,-,-,-4.3,-5.4,-,76,7.5,5.9
2022,11,23,20:00,UTC,-,1019.8,-,92,-,-,-4.7,-5.9,-,70,8.4,6.3
2022,11,23,21:00,UTC,-,1020.1,-,91,-,-,-5.2,-6.4,-,95,8.1,5.5
2022,11,23,22:00,UTC,-,1020.6,-,89,-,-,-5.7,-7.3,-,108,6.3,4.2
2022,11,23,23:00,UTC,-,1020.4,-,89,-,-,-5.8,-7.4,-,102,7.3,4.8
2022,11,24,00:00,UTC,-,1020.2,-,90,-,-,-5.5,-6.9,-,90,6.7,4.7
2022,11,24,01:00,UTC,-,1020.2,-,90,-,-,-5.5,-6.8,-,96,5.9,4.3
2022,11,24,02:00,UTC,-,1020.4,-,91,-,-,-5.2,-6.5,-,98,5.6,3.9
2022,11,24,03:00,UTC,-,1020.3,-,90,-,-,-5,-6.4,-,97,6.6,5
2022,11,24,04:00,UTC,-,1020,-,89,-,-,-4.8,-6.3,-,101,7.4,5.8
2022,11,24,05:00,UTC,-,1020.1,-,91,-,-,-4.7,-5.9,-,99,7.7,5.2
2022,11,24,06:00,UTC,-,1020.4,-,91,-,-,-4.3,-5.6,-,100,6.1,4.8
2022,11,24,07:00,UTC,-,1020.8,-,91,-,-,-4,-5.3,-,-,-,-
2022,11,24,08:00,UTC,-,1021.1,-,91,-,-,-3.8,-5.1,-,96,5.8,3.7
2022,11,24,09:00,UTC,-,1021.3,-,89,-,-,-3.7,-5.2,-,96,5.5,3.8
2022,11,24,10:00,UTC,-,1021.4,-,87,-,-,-3.5,-5.3,-,95,5.7,4.1
2022,11,24,11:00,UTC,-,1021.3,-,87,-,-,-3.1,-5,-,99,5.4,3.9
2022,11,24,12:00,UTC,-,1021.4,-,88,-,-,-2.8,-4.5,-,99,5.2,4
2022,11,24,13:00,UTC,-,1021.4,-,88,-,-,-3,-4.7,-,97,5.9,4.4
2022,11,24,14:00,UTC,-,1021.4,-,91,-,-,-2.8,-4.1,-,92,6.2,4.3
2022,11,24,15:00,UTC,-,1021.8,-,93,-,-,-2.8,-3.8,-,102,6.4,4.5
2022,11,24,16:00,UTC,-,1021.9,-,94,-,-,-2.6,-3.4,-,96,7,4.9
2022,11,24,17:00,UTC,-,1022.2,-,96,-,-,-2.5,-3.1,-,98,7,5.1
2022,11,24,18:00,UTC,-,1022.6,-,95,-,-,-2.4,-3.1,-,98,7.2,5.2
2022,11,24,19:00,UTC,-,1022.6,-,94,-,-,-2.2,-3,-,99,7.2,5.2
2022,11,24,20:00,UTC,-,1023,-,95,-,-,-2.1,-2.8,-,104,5.6,4.2
2022,11,24,21:00,UTC,-,1023.2,-,95,-,-,-2,-2.7,-,103,6.2,4.7
2022,11,24,22:00,UTC,-,1023.2,-,94,-,-,-2,-2.8,-,102,5.5,4.1
2022,11,24,23:00,UTC,-,1023.5,-,94,-,-,-2,-2.8,-,102,5.4,4.2
2022,11,25,00:00,UTC,-,1023.7,-,93,-,-,-1.9,-2.9,-,104,5.8,4.6
2022,11,25,01:00,UTC,-,1024,-,93,-,-,-1.9,-2.9,-,104,6.6,5.2
2022,11,25,02:00,UTC,-,1024.2,-,93,-,-,-1.9,-2.8,-,106,6.4,5.3
2022,11,25,03:00,UTC,-,1024.3,-,92,-,-,-1.9,-3,-,104,8,6.1
2022,11,25,04:00,UTC,-,1024.5,-,92,-,-,-2,-3.2,-,113,7.4,5.1
2022,11,25,05:00,UTC,-,1024.5,-,92,-,-,-2.1,-3.3,-,109,6.5,5.1
2022,11,25,06:00,UTC,-,1025,-,92,-,-,-2,-3.1,-,111,5,3.5
2022,11,25,07:00,UTC,-,1025.6,-,94,-,-,-2.1,-3,-,108,6.1,4.3
2022,11,25,08:00,UTC,-,1025.8,-,94,-,-,-2.1,-3,-,115,7.5,5.7
2022,11,25,09:00,UTC,-,1026.1,-,92,-,-,-2.1,-3.2,-,117,7.3,5.3
2022,11,25,10:00,UTC,-,1026.5,-,90,-,-,-2.1,-3.5,-,113,7,4.5
2022,11,25,11:00,UTC,-,1026.6,-,92,-,-,-2.1,-3.3,-,115,7.3,5.1
2022,11,25,12:00,UTC,-,1026.8,-,93,-,-,-2.2,-3.1,-,116,7.9,5.8
2022,11,25,13:00,UTC,-,1027.2,-,94,-,-,-2.5,-3.4,-,115,5.9,4.2
2022,11,25,14:00,UTC,-,1027.4,-,93,-,-,-2.6,-3.5,-,112,7,5.2
2022,11,25,15:00,UTC,-,1027.7,-,91,-,-,-2.8,-4,-,122,8.6,6.1
2022,11,25,16:00,UTC,-,1028.2,-,91,-,-,-3,-4.2,-,120,7.9,5.2
2022,11,25,17:00,UTC,-,1028.5,-,88,-,-,-3,-4.7,-,-,-,-
2022,11,25,18:00,UTC,-,1028.7,-,94,-,-,-3.2,-4.1,-,-,-,-
2022,11,25,19:00,UTC,-,1028.7,-,97,-,-,-3.4,-3.8,-,-,-,-
2022,11,25,20:00,UTC,-,1028.9,-,97,-,-,-3.5,-4,-,-,-,-
2022,11,25,21:00,UTC,-,1029.1,-,95,-,-,-3.1,-3.7,-,-,-,-
2022,11,25,22:00,UTC,-,1029.3,-,93,-,-,-2.8,-3.8,-,-,-,-
2022,11,25,23:00,UTC,-,1029.5,-,93,-,-,-2.5,-3.5,-,-,-,-
2022,11,26,00:00,UTC,-,1029.5,-,94,-,-,-2.5,-3.3,-,-,-,-
2022,11,26,01:00,UTC,-,1029.5,-,94,-,-,-2.4,-3.3,-,-,-,-
2022,11,26,02:00,UTC,-,1029.5,-,93,-,-,-2.3,-3.3,-,-,-,-
2022,11,26,03:00,UTC,-,1029.8,-,96,-,-,-2.7,-3.2,-,-,-,-
2022,11,26,04:00,UTC,-,1030,-,95,-,-,-2.9,-3.5,-,-,-,-
2022,11,26,05:00,UTC,-,1030,-,89,-,-,-2.9,-4.5,-,-,-,-
2022,11,26,06:00,UTC,-,1030.3,-,87,-,-,-2.9,-4.8,-,-,-,-
2022,11,26,07:00,UTC,-,1030.4,-,89,-,-,-2.8,-4.3,-,-,-,-
2022,11,26,08:00,UTC,-,1030.6,-,91,-,-,-2.8,-4,-,-,-,-
2022,11,26,09:00,UTC,-,1030.7,-,94,-,-,-2.7,-3.5,-,-,-,-
2022,11,26,10:00,UTC,-,1031,-,94,-,-,-2.4,-3.3,-,-,-,-
2022,11,26,11:00,UTC,-,1031.1,-,95,-,-,-2.1,-2.7,-,-,-,-
2022,11,26,12:00,UTC,-,1031.4,-,92,-,-,-2,-3.1,-,-,-,-
2022,11,26,13:00,UTC,-,1031,-,95,-,-,-2.1,-2.8,-,-,-,-
2022,11,26,14:00,UTC,-,1031,-,96,-,-,-2.1,-2.6,-,-,-,-
2022,11,26,15:00,UTC,-,1031.1,-,96,-,-,-2.1,-2.6,-,-,-,-
2022,11,26,16:00,UTC,-,1030.9,-,97,-,-,-2.1,-2.6,-,-,-,-
2022,11,26,17:00,UTC,-,1031.1,-,96,-,-,-2.1,-2.7,-,-,-,-
2022,11,26,18:00,UTC,-,1031.2,-,92,-,-,-2,-3.2,-,-,-,-
2022,11,26,19:00,UTC,-,1031.2,-,91,-,-,-2,-3.3,-,-,-,-
2022,11,26,20:00,UTC,-,1031.2,-,91,-,-,-2,-3.3,-,-,-,-
2022,11,26,21:00,UTC,-,1031.4,-,91,-,-,-1.8,-3,-,38,7,6
2022,11,26,22:00,UTC,-,1031.5,-,89,-,-,-2,-3.6,-,61,11.4,4.7
2022,11,26,23:00,UTC,-,1031.5,-,90,-,-,-2.2,-3.6,-,47,9.9,4.7
2022,11,27,00:00,UTC,-,1031.3,-,92,-,-,-2.5,-3.7,-,79,6.5,3.6
2022,11,27,01:00,UTC,-,1031.4,-,94,-,-,-2.9,-3.8,-,-,-,-
2022,11,27,02:00,UTC,-,1031.3,-,96,-,-,-3,-3.6,-,-,-,-
2022,11,27,03:00,UTC,-,1031.4,-,92,-,-,-3.1,-4.2,-,-,-,-
2022,11,27,04:00,UTC,-,1031.3,-,91,-,-,-3.1,-4.3,-,-,-,-
2022,11,27,05:00,UTC,-,1031.1,-,91,-,-,-3.1,-4.2,-,-,-,-
2022,11,27,06:00,UTC,-,1031.4,-,91,-,-,-3,-4.2,-,68,6.4,4.3
2022,11,27,07:00,UTC,-,1031.5,-,94,-,-,-2.9,-3.8,-,38,7.2,5.8
2022,11,27,08:00,UTC,-,1031.7,-,91,-,-,-3,-4.2,-,56,6.7,5
2022,11,27,09:00,UTC,-,1031.6,-,91,-,-,-2.9,-4.2,-,40,6.8,5.9
2022,11,27,10:00,UTC,-,1031.4,-,91,-,-,-2.8,-4.1,-,39,7.1,5.9
2022,11,27,11:00,UTC,-,1031.3,-,90,-,-,-2.3,-3.7,-,39,6.9,5
2022,11,27,12:00,UTC,-,1031,-,91,-,-,-2.5,-3.7,-,41,7.1,5.8
2022,11,27,13:00,UTC,-,1031.1,-,90,-,-,-2.6,-4,-,-,-,-
2022,11,27,14:00,UTC,-,1031.4,-,89,-,-,-2.6,-4.1,-,77,6.6,3.8
2022,11,27,15:00,UTC,-,1031.3,-,91,-,-,-2.6,-3.9,-,-,-,-
2022,11,27,16:00,UTC,-,1031.2,-,91,-,-,-2.8,-4,-,39,6.9,5.7
2022,11,27,17:00,UTC,-,1031.1,-,93,-,-,-2.6,-3.6,-,68,7,4.6
2022,11,27,18:00,UTC,-,1031.3,-,93,-,-,-2.7,-3.8,-,76,6.3,4.2
2022,11,27,19:00,UTC,-,1031.5,-,97,-,-,-2.8,-3.2,-,49,6.1,4.3
2022,11,27,20:00,UTC,-,1031.4,-,96,-,-,-2.6,-3.2,-,54,7,5.2
2022,11,27,21:00,UTC,-,1031.4,-,98,-,-,-2.5,-2.8,-,93,6.5,3.9
2022,11,27,22:00,UTC,-,1031.4,-,98,-,-,-2.6,-2.9,-,45,7.4,6
2022,11,27,23:00,UTC,-,1031.7,-,98,-,-,-2.6,-2.9,-,-,-,-
2022,11,28,00:00,UTC,-,1031.6,-,98,-,-,-2.5,-2.7,-,101,5.5,3.3
2022,11,28,01:00,UTC,-,1031.7,-,98,-,-,-2.4,-2.6,-,107,5.5,3.1
2022,11,28,02:00,UTC,-,1031.8,-,98,-,-,-2.1,-2.3,-,63,5.5,4
2022,11,28,03:00,UTC,-,1031.6,-,99,-,-,-1.9,-2.1,-,83,5.6,3.7
2022,11,28,04:00,UTC,-,1031.8,-,98,-,-,-1.8,-2,-,42,5.6,4.3
2022,11,28,05:00,UTC,-,1031.9,-,99,-,-,-1.5,-1.7,-,84,7.1,3.9
2022,11,28,06:00,UTC,-,1032.2,-,99,-,-,-1.5,-1.7,-,107,5.3,3.2
2022,11,28,07:00,UTC,-,1032.6,-,99,-,-,-1.4,-1.6,-,110,6.2,3.6
2022,11,28,08:00,UTC,-,1032.5,-,99,-,-,-1.2,-1.3,-,96,5.8,3.8
2022,11,28,09:00,UTC,-,1032.7,-,99,-,-,-0.9,-1,-,47,6.6,5
2022,11,28,10:00,UTC,-,1032.9,-,99,-,-,-0.8,-0.9,-,63,6,4.7
2022,11,28,11:00,UTC,-,1032.8,-,99,-,-,-1,-1.1,-,117,9.4,4.1
2022,11,28,12:00,UTC,-,1032.9,-,99,-,-,-0.9,-1,-,118,5.7,3.7
2022,11,28,13:00,UTC,-,1033.1,-,99,-,-,-0.9,-1.1,-,101,4.6,3.3
2022,11,28,14:00,UTC,-,1033,-,99,-,-,-0.9,-1,-,51,7.6,5.8
2022,11,28,15:00,UTC,-,1033.2,-,98,-,-,-1,-1.2,-,94,5.6,4
2022,11,28,16:00,UTC,-,1033.3,-,97,-,-,-1,-1.4,-,95,5.2,3.7
2022,11,28,17:00,UTC,-,1033.2,-,97,-,-,-0.9,-1.3,-,-,-,-
2022,11,28,18:00,UTC,-,1033.5,-,96,-,-,-0.9,-1.4,-,-,-,-
2022,11,28,19:00,UTC,-,1033.6,-,97,-,-,-0.9,-1.3,-,100,6,4.7
2022,11,28,20:00,UTC,-,1033.9,-,97,-,-,-1,-1.5,-,57,8.1,6.4
2022,11,28,21:00,UTC,-,1034,-,95,-,-,-1.3,-2,-,-,-,-
2022,11,28,22:00,UTC,-,1034.2,-,96,-,-,-1.6,-2.2,-,-,-,-
2022,11,28,23:00,UTC,-,1034.4,-,95,-,-,-1.9,-2.5,-,-,-,-
2022,11,29,00:00,UTC,-,1034.4,-,94,-,-,-1.8,-2.6,-,-,-,-
2022,11,29,01:00,UTC,-,1034.4,-,93,-,-,-1.9,-2.9,-,-,-,-
2022,11,29,02:00,UTC,-,1034.5,-,93,-,-,-2,-2.9,-,94,4.1,2.6
2022,11,29,03:00,UTC,-,1034.5,-,96,-,-,-1.8,-2.4,-,104,6,4.4
2022,11,29,04:00,UTC,-,1034.6,-,95,-,-,-1.7,-2.4,-,109,5.9,4.2
2022,11,29,05:00,UTC,-,1034.7,-,98,-,-,-1.5,-1.8,-,107,6.4,4.3
2022,11,29,06:00,UTC,-,1035,-,99,-,-,-1.3,-1.5,-,105,5.4,4.1
2022,11,29,07:00,UTC,-,1035.4,-,99,-,-,-1,-1.2,-,112,5.5,4.3
2022,11,29,08:00,UTC,-,1035.8,-,99,-,-,-0.7,-0.8,-,127,6.4,3.4
2022,11,29,09:00,UTC,-,1035.9,-,99,-,-,-0.5,-0.6,-,111,6.8,4.2
2022,11,29,10:00,UTC,-,1035.8,-,98,-,-,-0.3,-0.5,-,112,4.9,3.7
2022,11,29,11:00,UTC,-,1035.9,-,98,-,-,-0.2,-0.5,-,108,6,4.3
2022,11,29,12:00,UTC,-,1035.9,-,99,-,-,-0.1,-0.3,-,110,6,4.2
2022,11,29,13:00,UTC,-,1036,-,98,-,-,0,-0.2,-,103,5.7,4.4
2022,11,29,14:00,UTC,-,1035.9,-,95,-,-,0.2,-0.4,-,103,5.4,3.9
2022,11,29,15:00,UTC,-,1035.9,-,95,-,-,0.2,-0.6,-,94,4.6,3.5
2022,11,29,16:00,UTC,-,1035.8,-,95,-,-,0.3,-0.5,-,109,5.7,4.1
2022,11,29,17:00,UTC,-,1036,-,94,-,-,0.3,-0.5,-,107,5.3,3.9
2022,11,29,18:00,UTC,-,1036.2,-,94,-,-,0.3,-0.5,-,103,6,4.7
2022,11,29,19:00,UTC,-,1036.2,-,95,-,-,0,-0.7,-,98,5.7,4
2022,11,29,20:00,UTC,-,1036.4,-,96,-,-,-0.1,-0.7,-,95,4.7,3.4
2022,11,29,21:00,UTC,-,1036.2,-,95,-,-,-0.2,-0.9,-,95,5.1,3.8
2022,11,29,22:00,UTC,-,1036.3,-,94,-,-,-0.4,-1.2,-,90,4.9,3.9
2022,11,29,23:00,UTC,-,1036.3,-,95,-,-,-0.6,-1.3,-,92,4.5,3.6
2022,11,30,00:00,UTC,-,1036.1,-,95,-,-,-0.7,-1.4,-,91,4.7,3.4
2022,11,30,01:00,UTC,-,1036,-,95,-,-,-0.7,-1.4,-,93,4.5,3.3
2022,11,30,02:00,UTC,-,1035.7,-,95,-,-,-0.8,-1.5,-,97,4.6,3.4
2022,11,30,03:00,UTC,-,1035.6,-,95,-,-,-0.9,-1.6,-,106,4.5,2.7
2022,11,30,04:00,UTC,-,1035.6,-,95,-,-,-0.8,-1.6,-,107,4.2,2.8
2022,11,30,05:00,UTC,-,1035.6,-,95,-,-,-1,-1.8,-,111,5,3.6
2022,11,30,06:00,UTC,-,1035.7,-,95,-,-,-1.1,-1.8,-,110,4.1,3.1
2022,11,30,07:00,UTC,-,1035.9,-,95,-,-,-1.1,-1.8,-,109,3.7,2.8
2022,11,30,08:00,UTC,-,1036.1,-,94,-,-,-1.1,-1.9,-,106,4.1,2.8
2022,11,30,09:00,UTC,-,1036.1,-,94,-,-,-1.1,-2,-,131,4.7,3.6
2022,11,30,10:00,UTC,-,1036,-,93,-,-,-0.9,-1.9,-,121,5,3.5
2022,11,30,11:00,UTC,-,1036.1,-,93,-,-,-0.9,-1.8,-,130,4.4,3.3
2022,11,30,12:00,UTC,-,1036.2,-,93,-,-,-0.9,-1.9,-,117,3.3,2.3
2022,11,30,13:00,UTC,-,1036.3,-,93,-,-,-0.8,-1.9,-,114,3.5,2.4
2022,11,30,14:00,UTC,-,1036.3,-,94,-,-,-0.9,-1.7,-,104,3.6,2.6
2022,11,30,15:00,UTC,-,1036.2,-,95,-,-,-0.7,-1.5,-,100,3.3,2.2
2022,11,30,16:00,UTC,-,1036.3,-,94,-,-,-0.7,-1.6,-,127,4.2,2.9
2022,11,30,17:00,UTC,-,1036.4,-,94,-,-,-0.7,-1.5,-,138,3.5,2.4
2022,11,30,18:00,UTC,-,1036.7,-,94,-,-,-0.5,-1.3,-,139,3.7,2.6
2022,11,30,19:00,UTC,-,1037,-,94,-,-,-0.6,-1.4,-,145,3.6,2.7
2022,11,30,20:00,UTC,-,1037.3,-,94,-,-,-0.4,-1.2,-,158,3.4,2.6
2022,11,30,21:00,UTC,-,1037.4,-,94,-,-,-0.5,-1.3,-,172,3.5,2.3
2022,11,30,22:00,UTC,-,1037.6,-,94,-,-,-0.4,-1.2,-,153,2.8,2
2022,11,30,23:00,UTC,-,1037.7,-,95,-,-,-0.5,-1.3,-,145,3.2,2.5
2022,12,1,00:00,UTC,-,1037.8,-,95,-,-,-0.4,-1.1,-,170,2.5,1.7
2022,12,1,01:00,UTC,-,1038,-,95,-,-,-0.2,-1,-,158,3.1,2.5
2022,12,1,02:00,UTC,-,1037.9,-,95,-,-,-0.3,-1,-,164,2.8,2.1
2022,12,1,03:00,UTC,-,1038,-,94,-,-,-0.3,-1.1,-,188,2.2,1.5
2022,12,1,04:00,UTC,-,1037.9,-,94,-,-,-0.2,-1,-,124,2.2,1.8
2022,12,1,05:00,UTC,-,1038.1,-,94,-,-,-0.1,-1,-,125,2.5,1.8
2022,12,1,06:00,UTC,-,1038.3,-,92,-,-,0,-1.1,-,117,3.1,2.2
2022,12,1,07:00,UTC,-,1038.7,-,92,-,-,0.1,-1.1,-,137,2.9,2
2022,12,1,08:00,UTC,-,1039,-,90,-,-,0.1,-1.4,-,135,3.1,2.1
2022,12,1,09:00,UTC,-,1039.2,-,89,-,-,0.2,-1.4,-,149,3.2,2.1
2022,12,1,10:00,UTC,-,1039.2,-,89,-,-,0.3,-1.3,-,145,3.6,2.5
2022,12,1,11:00,UTC,-,1039.2,-,88,-,-,0.3,-1.5,-,138,3.1,2.1
2022,12,1,12:00,UTC,-,1039.1,-,83,-,-,0.3,-2.2,-,117,5.6,4.6
2022,12,1,13:00,UTC,-,1039.2,-,85,-,-,0.1,-2.1,-,110,5.9,4.5
2022,12,1,14:00,UTC,-,1039.3,-,85,-,-,-0.1,-2.4,-,126,4.5,3.3
2022,12,1,15:00,UTC,-,1039.4,-,86,-,-,-0.5,-2.6,-,106,4.6,3.2
2022,12,1,16:00,UTC,-,1039.4,-,88,-,-,-0.7,-2.5,-,72,4,2.8
2022,12,1,17:00,UTC,-,1039.3,-,88,-,-,-0.4,-2.2,-,80,5.8,3.2
2022,12,1,18:00,UTC,-,1039.1,-,90,-,-,-0.4,-1.8,-,-,-,-
2022,12,1,19:00,UTC,-,1039.1,-,90,-,-,-0.5,-1.9,-,-,-,-
2022,12,1,20:00,UTC,-,1039.3,-,93,-,-,-0.5,-1.4,-,102,6.5,4.3
2022,12,1,21:00,UTC,-,1039.5,-,92,-,-,-0.4,-1.5,-,90,5.1,3.8
2022,12,1,22:00,UTC,-,1039.6,-,92,-,-,-0.7,-1.9,-,88,5.8,4.7
2022,12,1,23:00,UTC,-,1039.5,-,93,-,-,-1.1,-2.1,-,83,7.6,5.9
2022,12,2,00:00,UTC,-,1039.4,-,93,-,-,-1,-2,-,89,7.6,5.9
2022,12,2,01:00,UTC,-,1039.4,-,94,-,-,-0.9,-1.8,-,-,-,-
2022,12,2,02:00,UTC,-,1039.2,-,94,-,-,-1,-1.7,-,-,-,-
2022,12,2,03:00,UTC,-,1039,-,96,-,-,-1,-1.7,-,-,-,-
2022,12,2,04:00,UTC,-,1039,-,94,-,-,-1.1,-2,-,90,5.7,4.5
2022,12,2,05:00,UTC,-,1038.9,-,96,-,-,-1.3,-1.9,-,-,-,-
2022,12,2,06:00,UTC,-,1039,-,94,-,-,-1.3,-2.1,-,-,-,-
2022,12,2,07:00,UTC,-,1039.3,-,92,-,-,-1.5,-2.6,-,-,-,-
2022,12,2,08:00,UTC,-,1039.6,-,93,-,-,-1.4,-2.4,-,-,-,-
2022,12,2,09:00,UTC,-,1039.7,-,94,-,-,-1.3,-2.2,-,-,-,-
2022,12,2,10:00,UTC,-,1039.6,-,92,-,-,-1.5,-2.5,-,-,-,-
2022,12,2,11:00,UTC,-,1039.4,-,93,-,-,-1.4,-2.4,-,-,-,-
2022,12,2,12:00,UTC,-,1039.1,-,94,-,-,-1.5,-2.4,-,-,-,-
2022,12,2,13:00,UTC,-,1039.1,-,92,-,-,-1.2,-2.3,-,-,-,-
2022,12,2,14:00,UTC,-,1039.1,-,88,-,-,-1.5,-3.2,-,-,-,-
2022,12,2,15:00,UTC,-,1039.2,-,87,-,-,-1.4,-3.2,-,-,-,-
2022,12,2,16:00,UTC,-,1039,-,86,-,-,-1.5,-3.5,-,-,-,-
2022,12,2,17:00,UTC,-,1038.9,-,90,-,-,-1.6,-3.1,-,-,-,-
2022,12,2,18:00,UTC,-,1038.8,-,92,-,-,-1.8,-3,-,86,7.6,5.1
2022,12,2,19:00,UTC,-,1038.8,-,91,-,-,-1.9,-3.2,-,-,-,-
2022,12,2,20:00,UTC,-,1038.8,-,90,-,-,-2.1,-3.6,-,-,-,-
2022,12,2,21:00,UTC,-,1038.7,-,89,-,-,-2.3,-3.9,-,-,-,-
2022,12,2,22:00,UTC,-,1038.6,-,86,-,-,-2.5,-4.5,-,-,-,-
2022,12,2,23:00,UTC,-,1038.2,-,86,-,-,-2.7,-4.7,-,-,-,-
2022,12,3,00:00,UTC,-,1038.1,-,84,-,-,-3.2,-5.5,-,-,-,-
